Date,GLD,SHY,SPXL,SPXS,SPY,TLT,XLE,XLF,XLK,XLP,XLU,XLY,SKEW,VIX,VIX3M,DGS10,T10Y2Y,BAMLH0A0HYM2,DGS3MO
2011-03-22,139.0500030517578,67.29193878173828,5.8602752685546875,82476.6171875,99.06558990478516,60.84849166870117,23.2288818359375,10.02616024017334,10.366506576538086,19.631704330444336,9.41680908203125,15.808642387390137,120.83000183105469,20.209999084472656,21.700000762939453,3.34,2.66,,0.1
2011-03-23,140.33999633789062,67.29994201660156,5.910221576690674,81856.828125,99.34910583496094,60.77015686035156,23.288816452026367,10.001494407653809,10.42391586303711,19.665122985839844,9.410787582397461,15.946433067321777,120.75,19.170000076293945,20.93000030517578,3.36,2.67,,0.09
2011-03-24,139.22000122070312,67.2518310546875,6.085029602050781,79463.0859375,100.29922485351562,60.313232421875,23.372730255126953,10.050827026367188,10.587940216064453,19.845596313476562,9.44991397857666,16.18026351928711,119.97000122070312,18.0,20.079999923706055,3.42,2.7,,0.09
2011-03-25,139.25999450683594,67.20376586914062,6.1448140144348145,78650.9375,100.605712890625,60.163116455078125,23.582508087158203,10.075490951538086,10.612544059753418,19.845596313476562,9.446903228759766,16.209505081176758,121.43000030517578,17.90999984741211,20.030000686645508,3.46,2.67,,0.09
2011-03-28,138.5399932861328,67.17170715332031,6.100165843963623,79227.984375,100.36051177978516,60.24797821044922,23.52557373046875,10.044663429260254,10.587940216064453,19.83891487121582,9.413802146911621,16.042469024658203,122.68000030517578,19.440000534057617,20.860000610351562,3.47,2.66,,0.11
2011-03-29,138.2100067138672,67.14764404296875,6.224273204803467,77582.3125,101.03479766845703,59.78451919555664,23.81328010559082,10.063159942626953,10.66175365447998,19.932498931884766,9.507096290588379,16.188615798950195,124.11000061035156,18.15999984741211,19.969999313354492,3.5,2.69,,0.1
2011-03-30,138.6699981689453,67.187744140625,6.363515853881836,75957.9921875,101.73207092285156,60.260990142822266,23.978099822998047,10.143316268920898,10.706859588623047,20.039443969726562,9.615435600280762,16.36398696899414,123.5,17.709999084472656,19.75,3.47,2.67,,0.1
2011-03-31,139.86000061035156,67.14764404296875,6.345354080200195,76086.21875,101.59414672851562,60.13698959350586,23.90017318725586,10.106316566467285,10.686358451843262,19.99933433532715,9.591362953186035,16.305532455444336,124.63999938964844,17.739999771118164,19.84000015258789,3.47,2.67,,0.09
2011-04-01,139.1999969482422,67.2014389038086,6.424811840057373,75017.609375,102.02324676513672,60.42934799194336,23.972118377685547,10.192643165588379,10.66585636138916,20.09960174560547,9.66659927368164,16.4099178314209,128.63999938964844,17.399999618530273,19.59000015258789,3.46,2.66,,0.07
2011-04-04,139.83999633789062,67.21739959716797,6.443731307983398,74803.875,102.10751342773438,60.494895935058594,23.987096786499023,10.180315971374512,10.628952026367188,20.139713287353516,9.660579681396484,16.447500228881836,128.0500030517578,17.5,19.389999389648438,3.45,2.68,,0.06
2011-04-05,142.0500030517578,67.14518737792969,6.443731307983398,74761.109375,102.09220123291016,60.25236129760742,24.059022903442383,10.174148559570312,10.612544059753418,20.159753799438477,9.62145709991455,16.501779556274414,128.05999755859375,17.25,19.399999618530273,3.5,2.66,,0.07
2011-04-06,142.3800048828125,67.14518737792969,6.494433879852295,74162.6953125,102.41403198242188,59.34779739379883,23.80727767944336,10.291305541992188,10.690460205078125,20.253337860107422,9.690679550170898,16.47256088256836,125.18000030517578,16.899999618530273,19.3799991607666,3.56,2.71,,0.06
2011-04-07,142.50999450683594,67.19334411621094,6.442974090576172,74697.0078125,102.15351104736328,59.22983169555664,23.80727767944336,10.24197769165039,10.694557189941406,20.280071258544922,9.651554107666016,16.405744552612305,126.45999908447266,17.110000610351562,19.5,3.58,2.77,,0.04
2011-04-08,143.66000366210938,67.16930389404297,6.366541385650635,75551.921875,101.80101776123047,58.91521072387695,23.891189575195312,10.149482727050781,10.633052825927734,20.219921112060547,9.624469757080078,16.309707641601562,125.91999816894531,17.8700008392334,20.049999237060547,3.59,2.76,,0.04
2011-04-11,142.63999938964844,67.16127014160156,6.309031009674072,76321.3359375,101.49453735351562,58.96760559082031,23.420677185058594,10.149482727050781,10.616646766662598,20.326862335205078,9.498066902160645,16.313880920410156,122.94000244140625,16.59000015258789,20.010000228881836,3.59,2.74,,0.05
2011-04-12,141.61000061035156,67.27356719970703,6.160707950592041,78095.2578125,100.7359848022461,59.60342025756836,22.695446014404297,10.112486839294434,10.530533790588379,20.39371109008789,9.473992347717285,16.293010711669922,121.94000244140625,17.09000015258789,20.329999923706055,3.52,2.75,,0.05
2011-04-13,141.89999389648438,67.30571746826172,6.16751766204834,77860.15625,100.72830200195312,59.9770622253418,22.78833770751953,10.038494110107422,10.59614372253418,20.407081604003906,9.498066902160645,16.3472957611084,124.55000305175781,16.920000076293945,19.989999771118164,3.49,2.74,,0.06
2011-04-14,143.80999755859375,67.24151611328125,6.183408260345459,77796.03125,100.80493927001953,59.9311637878418,22.94417381286621,9.945999145507812,10.575640678405762,20.52739906311035,9.555246353149414,16.309707641601562,125.08999633789062,16.270000457763672,19.959999084472656,3.51,2.74,,0.07
2011-04-15,145.0500030517578,67.36986541748047,6.253028392791748,76834.265625,101.17273712158203,60.74394989013672,23.132980346679688,9.952164649963379,10.555137634277344,20.614288330078125,9.660579681396484,16.38904571533203,130.4499969482422,15.319999694824219,19.170000076293945,3.43,2.72,,0.07
2011-04-18,145.92999267578125,67.3859634399414,6.036599159240723,79463.0859375,100.0387191772461,60.881591796875,22.78833770751953,9.816514015197754,10.460817337036133,20.500656127929688,9.576314926147461,16.24289894104004,129.3699951171875,16.959999084472656,19.920000076293945,3.4,2.71,,0.07
2011-04-19,145.92999267578125,67.40196990966797,6.131194114685059,78180.7421875,100.61338806152344,61.143798828125,23.01909637451172,9.847341537475586,10.489527702331543,20.5407657623291,9.579325675964355,16.280475616455078,129.39999389648438,15.829999923706055,19.18000030517578,3.39,2.71,,0.06
2011-04-20,146.5,67.39400482177734,6.407405853271484,74761.109375,101.98493957519531,60.75053787231445,23.56154441833496,9.872007369995117,10.710965156555176,20.6477108001709,9.702712059020996,16.572772979736328,131.1300048828125,15.069999694824219,18.479999542236328,3.43,2.74,,0.06
2011-04-21,146.74000549316406,67.37791442871094,6.499731063842773,73607.0234375,102.50595092773438,60.6981086730957,23.6694278717041,9.927504539489746,10.805280685424805,20.654394149780273,9.702712059020996,16.664634704589844,131.77999877929688,14.6899995803833,18.350000381469727,3.42,2.74,,0.06
2011-04-25,146.8699951171875,67.3859634399414,6.486109256744385,73820.7421875,102.39868927001953,60.92747497558594,23.546558380126953,9.915170669555664,10.81347942352295,20.600923538208008,9.714750289916992,16.647932052612305,130.8800048828125,15.770000457763672,18.549999237060547,3.39,2.72,,0.07
2011-04-26,146.3800048828125,67.45014953613281,6.650323390960693,71897.2265625,103.27983856201172,61.51742172241211,23.780311584472656,9.97683334350586,10.903695106506348,20.741291046142578,9.793000221252441,16.67715835571289,127.44999694824219,15.619999885559082,18.270000457763672,3.34,2.69,,0.07
2011-04-27,149.1999969482422,67.47418975830078,6.7774577140808105,70508.0,103.9541244506836,60.888187408447266,23.768312454223633,10.038494110107422,10.969307899475098,20.87497329711914,9.871247291564941,16.877580642700195,126.93000030517578,15.350000381469727,17.899999618530273,3.39,2.74,,0.06
2011-04-28,149.82000732421875,67.47418975830078,6.8432936668396,69845.4609375,104.29122924804688,61.35356521606445,23.765329360961914,10.118654251098633,10.973408699035645,21.008657455444336,9.958523750305176,16.94439697265625,124.98999786376953,14.619999885559082,17.520000457763672,3.34,2.72,,0.04
2011-04-29,152.3699951171875,67.50630950927734,6.902321815490723,69268.40625,104.53646087646484,61.54364776611328,24.118953704833984,10.1001558303833,10.965203285217285,21.06881332397461,9.979594230651855,16.931867599487305,127.44999694824219,14.75,17.5,3.32,2.71,,0.04
2011-05-02,150.41000366210938,67.49510192871094,6.8599443435668945,69695.8359375,104.37554931640625,61.64241409301758,23.798297882080078,10.05699348449707,10.92419719696045,21.095556259155273,9.982601165771484,16.990325927734375,124.1500015258789,15.989999771118164,18.389999389648438,3.31,2.7,,0.05
2011-05-03,149.8800048828125,67.51914978027344,6.762322425842285,70572.109375,104.0001220703125,61.99129867553711,23.201908111572266,10.1001558303833,10.928297996520996,21.149030685424805,10.045798301696777,16.894277572631836,127.48999786376953,16.700000762939453,19.110000610351562,3.28,2.67,,0.03
2011-05-04,147.72999572753906,67.55131530761719,6.623080730438232,72046.8203125,103.31050109863281,62.26781463623047,22.791336059570312,10.01382827758789,10.895489692687988,21.122295379638672,10.03376579284668,16.856706619262695,125.29000091552734,17.079999923706055,19.440000534057617,3.25,2.65,,0.03
2011-05-05,143.47000122070312,67.56730651855469,6.464163303375244,73799.3828125,102.37567901611328,62.86024475097656,22.317825317382812,9.88433837890625,10.83808422088623,20.96187400817871,9.961535453796387,16.810779571533203,124.88999938964844,18.200000762939453,19.84000015258789,3.18,2.6,,0.02
2011-05-06,145.3000030517578,67.57540130615234,6.54135274887085,72901.7265625,102.82774353027344,62.5837287902832,22.41672706604004,9.933670043945312,10.858585357666016,21.015350341796875,10.01871109008789,16.823299407958984,124.61000061035156,18.399999618530273,19.90999984741211,3.19,2.62,,0.02
2011-05-09,147.3800048828125,67.60746002197266,6.635944843292236,71811.7265625,103.2262191772461,62.51792907714844,22.809314727783203,9.909002304077148,10.903695106506348,21.088876724243164,10.03978157043457,16.844179153442383,124.66999816894531,17.15999984741211,19.200000762939453,3.17,2.6,,0.03
2011-05-10,147.89999389648438,67.54327392578125,6.8122687339782715,69930.9375,104.10736083984375,62.070289611816406,22.91720962524414,10.001494407653809,11.002110481262207,21.215871810913086,10.184239387512207,17.061309814453125,126.2300033569336,15.90999984741211,18.3700008392334,3.23,2.64,,0.03
2011-05-11,146.5399932861328,67.60746002197266,6.5950798988342285,72175.03125,103.01165771484375,62.425811767578125,22.254901885986328,9.865840911865234,10.903695106506348,21.175765991210938,10.151134490966797,16.898462295532227,126.2300033569336,16.950000762939453,19.049999237060547,3.19,2.63,,0.03
2011-05-12,146.58999633789062,67.57540130615234,6.687405586242676,71149.1796875,103.50208282470703,62.03080368041992,22.221923828125,9.865840911865234,10.985708236694336,21.489933013916016,10.253460884094238,17.06547737121582,122.58999633789062,16.030000686645508,18.440000534057617,3.22,2.65,,0.02
2011-05-13,145.6300048828125,67.60746002197266,6.518648147583008,72858.984375,102.70515441894531,62.59033203125,22.11404037475586,9.724020957946777,10.85038948059082,21.463193893432617,10.205306053161621,16.936044692993164,121.9000015258789,17.06999969482422,19.06999969482422,3.18,2.61,,0.03
2011-05-16,145.3699951171875,67.63961791992188,6.39681339263916,74248.1796875,102.05388641357422,62.939239501953125,21.946216583251953,9.711687088012695,10.694557189941406,21.469873428344727,10.217341423034668,16.710567474365234,123.58000183105469,18.239999771118164,19.8700008392334,3.15,2.61,,0.04
2011-05-17,144.74000549316406,67.64763641357422,6.378651142120361,74440.546875,102.03853607177734,63.58433151245117,21.946216583251953,9.78568172454834,10.694557189941406,21.51666831970215,10.292581558227539,16.72726821899414,121.13999938964844,17.549999237060547,19.450000762939453,3.12,2.57,,0.04
2011-05-18,145.60000610351562,67.61553192138672,6.564053535461426,72303.296875,102.95033264160156,62.74177169799805,22.389747619628906,9.828842163085938,10.77247142791748,21.55008888244629,10.259476661682129,16.92351531982422,121.13999938964844,16.229999542236328,18.530000686645508,3.18,2.6,,0.05
2011-05-19,145.64999389648438,67.62353515625,6.598107814788818,71854.4609375,103.19554901123047,62.71540832519531,22.39275360107422,9.828842163085938,10.792976379394531,21.670400619506836,10.283553123474121,16.977798461914062,127.16000366210938,15.520000457763672,18.170000076293945,3.17,2.62,,0.05
2011-05-20,147.49000549316406,67.64763641357422,6.456594944000244,73371.921875,102.37567901611328,62.748355865478516,22.365785598754883,9.693191528320312,10.731465339660645,21.603561401367188,10.271519660949707,16.814950942993164,129.14999389648438,17.43000030517578,19.049999237060547,3.15,2.6,,0.05
2011-05-23,147.8300018310547,67.65569305419922,6.216705322265625,76043.4765625,101.18800354003906,63.05113983154297,22.018136978149414,9.55753231048584,10.579740524291992,21.45650291442871,10.151134490966797,16.656278610229492,124.77999877929688,18.270000457763672,19.790000915527344,3.13,2.58,,0.06
2011-05-24,148.58999633789062,67.65569305419922,6.204596519470215,76278.5859375,101.10376739501953,63.288143157958984,22.329805374145508,9.545202255249023,10.546937942504883,21.436452865600586,10.142109870910645,16.572772979736328,123.12999725341797,17.81999969482422,19.170000076293945,3.12,2.56,,0.06
2011-05-25,148.5800018310547,67.68779754638672,6.27194881439209,75402.296875,101.44092559814453,62.991905212402344,22.70742416381836,9.551366806030273,10.579740524291992,21.296083450317383,10.121039390563965,16.576950073242188,123.13999938964844,17.06999969482422,18.8700008392334,3.13,2.59,,0.06
2011-05-26,148.22000122070312,67.72795867919922,6.365785121917725,74312.3046875,101.90829467773438,63.5317268371582,22.8212947845459,9.60069751739502,10.649454116821289,21.329511642456055,10.118027687072754,16.72726821899414,125.43000030517578,16.09000015258789,18.190000534057617,3.07,2.59,,0.05
2011-05-27,149.6999969482422,67.75205993652344,6.445244789123535,73286.4140625,102.2990951538086,63.505428314208984,22.87824821472168,9.668525695800781,10.70276165008545,21.416399002075195,10.118027687072754,16.769020080566406,125.43000030517578,15.979999542236328,18.1299991607666,3.07,2.59,,0.05
2011-05-31,149.63999938964844,67.75205993652344,6.644271373748779,71063.6796875,103.3641357421875,63.65020751953125,23.1090030670166,9.767179489135742,10.85038948059082,21.59688377380371,10.19327163696289,16.885936737060547,123.91000366210938,15.449999809265137,17.559999465942383,3.05,2.6,,0.06
2011-06-01,149.91000366210938,67.79700469970703,6.200057506561279,75787.0234375,101.04247283935547,64.51040649414062,22.55758285522461,9.440375328063965,10.624849319458008,21.376296997070312,10.087935447692871,16.501779556274414,119.33000183105469,18.299999237060547,19.360000610351562,2.96,2.52,,0.05
2011-06-02,149.5,67.7568588256836,6.17962646484375,76000.7421875,100.9351806640625,63.281494140625,22.54859161376953,9.446544647216797,10.633052825927734,21.12897491455078,10.05783748626709,16.46419906616211,119.19999694824219,18.09000015258789,19.31999969482422,3.04,2.59,,0.04
2011-06-03,150.22000122070312,67.78097534179688,5.992708206176758,78287.59375,99.9314193725586,63.644901275634766,22.554582595825195,9.384881973266602,10.473122596740723,20.928443908691406,9.98862075805664,16.251251220703125,116.80000305175781,17.950000762939453,19.469999313354492,2.99,2.57,,0.04
