Date,GLD,SHY,SPXL,SPXS,SPY,TLT,XLE,XLF,XLK,XLP,XLU,XLY,SKEW,VIX,VIX3M,DGS10,T10Y2Y,BAMLH0A0HYM2
2014-06-12,122.63999938964844,68.73866271972656,16.470678329467773,11665.1298828125,157.90042114257812,80.91651916503906,30.821712493896484,14.678449630737305,16.379636764526367,32.50568771362305,14.332498550415039,28.735877990722656,127.81999969482422,12.5600004196167,14.109999656677246,2.58,2.16,
2014-06-13,122.95999908447266,68.69796752929688,16.627317428588867,11562.54296875,158.38177490234375,80.8731918334961,31.115741729736328,14.684938430786133,16.474687576293945,32.49840545654297,14.42402458190918,28.748998641967773,127.77999877929688,12.180000305175781,13.789999961853027,2.6,2.15,
2014-06-16,122.41999816894531,68.68174743652344,16.65910530090332,11528.34765625,158.5122833251953,81.07511138916016,31.30224609375,14.61349105834961,16.474687576293945,32.62199401855469,14.522333145141602,28.814538955688477,127.66999816894531,12.649999618530273,13.970000267028809,2.61,2.12,
2014-06-17,122.27999877929688,68.62479400634766,16.790781021118164,11442.857421875,158.9528350830078,80.43328857421875,31.280132293701172,14.762870788574219,16.513574600219727,32.62199401855469,14.501996994018555,28.928152084350586,130.17999267578125,12.0600004196167,13.65999984741211,2.66,2.15,
2014-06-18,122.66999816894531,68.68174743652344,17.160829544067383,11177.8388671875,160.1195068359375,81.053466796875,31.517257690429688,14.847310066223145,16.59998321533203,33.00723648071289,14.830815315246582,29.146638870239258,129.52999877929688,10.609999656677246,12.619999885559082,2.61,2.13,
2014-06-19,126.94000244140625,68.67357635498047,17.22213363647461,11143.6435546875,160.2990264892578,80.01512145996094,31.74172592163086,14.827824592590332,16.56974220275879,33.196205139160156,14.952852249145508,29.076732635498047,138.61000061035156,10.619999885559082,12.699999809265137,2.64,2.16,
2014-06-20,126.5,68.67357635498047,17.328828811645508,11066.7001953125,160.62448120117188,80.62079620361328,32.057430267333984,14.886510848999023,16.53328514099121,33.0944938659668,14.861907005310059,28.968008041381836,143.25999450683594,10.850000381469727,12.869999885559082,2.63,2.13,
2014-06-23,126.8499984741211,68.67357635498047,17.317480087280273,11083.7978515625,160.5752410888672,80.36843872070312,32.17177200317383,14.919111251831055,16.58102798461914,32.911537170410156,14.81063175201416,29.003080368041992,139.41000366210938,10.979999542236328,12.920000076293945,2.63,2.15,
2014-06-24,126.9800033569336,68.69796752929688,17.001911163330078,11280.42578125,159.6079559326172,81.18327331542969,31.495256423950195,14.821298599243164,16.49422264099121,32.794437408447266,14.855073928833008,28.93292999267578,134.64999389648438,12.130000114440918,13.380000114440918,2.59,2.1,
2014-06-25,126.98999786376953,68.70613861083984,17.21986198425293,11143.6435546875,160.32933044433594,81.39241790771484,31.733469009399414,14.834344863891602,16.559326171875,32.74320602416992,14.909775733947754,29.178428649902344,131.82000732421875,11.59000015258789,13.109999656677246,2.57,2.09,
2014-06-26,126.7300033569336,68.72239685058594,17.18807029724121,11143.6435546875,160.21456909179688,81.78180694580078,31.76839256286621,14.782180786132812,16.54196548461914,32.62610626220703,14.954219818115234,29.200340270996094,132.80999755859375,11.630000114440918,13.069999694824219,2.53,2.07,
2014-06-27,126.66000366210938,68.73866271972656,17.274341583251953,11079.5234375,160.52606201171875,81.65922546386719,31.76839256286621,14.84086799621582,16.641803741455078,32.684654235839844,15.012335777282715,29.270488739013672,135.36000061035156,11.260000228881836,12.819999694824219,2.54,2.09,
2014-06-30,128.0399932861328,68.74674987792969,17.262990951538086,11096.6201171875,160.444091796875,81.86114501953125,31.793819427490234,14.827820777893066,16.646137237548828,32.65538024902344,15.132002830505371,29.257335662841797,139.35000610351562,11.569999694824219,13.010000228881836,2.53,2.06,
2014-07-01,127.69999694824219,68.71831512451172,17.61034393310547,10870.0732421875,161.51797485351562,81.17572784423828,31.81285858154297,14.919111251831055,16.81542205810547,32.72855758666992,14.981574058532715,29.568580627441406,139.36000061035156,11.149999618530273,12.739999771118164,2.58,2.11,
2014-07-02,127.69999694824219,68.69389343261719,17.65347671508789,10844.4248046875,161.68197631835938,80.30815887451172,31.76523780822754,14.9060697555542,16.832780838012695,32.8163948059082,14.690967559814453,29.612424850463867,140.3699951171875,10.819999694824219,12.489999771118164,2.64,2.15,
2014-07-03,127.16000366210938,68.68573760986328,17.91228485107422,10677.71875,162.47705078125,80.01901245117188,31.88591766357422,15.023445129394531,16.906579971313477,32.99934387207031,14.5302734375,29.840381622314453,142.27999877929688,10.319999694824219,12.239999771118164,2.65,2.13,
2014-07-07,127.0199966430664,68.66950988769531,17.739748001098633,10793.1298828125,161.91143798828125,80.60462188720703,31.64134407043457,14.958232879638672,16.923934936523438,33.05058670043945,14.598655700683594,29.656265258789062,137.75999450683594,11.329999923706055,12.869999885559082,2.63,2.11,
2014-07-08,127.06999969482422,68.68573760986328,17.39693832397461,10989.7578125,160.8704071044922,81.50835418701172,31.590543746948242,14.827820777893066,16.772014617919922,32.984710693359375,14.69780158996582,29.366939544677734,134.1999969482422,11.979999542236328,13.210000038146973,2.58,2.07,
2014-07-09,127.83999633789062,68.69389343261719,17.61034393310547,10848.69921875,161.59173583984375,81.57342529296875,31.800159454345703,14.866954803466797,16.854488372802734,33.131080627441406,14.656774520874023,29.72202491760254,135.8000030517578,11.649999618530273,12.989999771118164,2.57,2.06,
2014-07-10,128.5399932861328,68.72643280029297,17.39920425415039,10989.7578125,160.9523468017578,81.59507751464844,31.495256423950195,14.769143104553223,16.806737899780273,33.07984924316406,14.755927085876465,29.44584083557129,134.42999267578125,12.59000015258789,13.649999618530273,2.55,2.09,
2014-07-11,128.77999877929688,68.74273681640625,17.4854793548584,10929.9150390625,161.17369079589844,82.11561584472656,31.253856658935547,14.795221328735352,16.8935489654541,33.1237678527832,14.643098831176758,29.542282104492188,138.74000549316406,12.079999923706055,13.279999732971191,2.53,2.05,
2014-07-14,125.72000122070312,68.73456573486328,17.739748001098633,10767.4853515625,161.9852752685547,81.76136016845703,31.52384376525879,14.886510848999023,17.01508140563965,33.240867614746094,14.475574493408203,29.625577926635742,139.94000244140625,11.819999694824219,12.930000305175781,2.55,2.07,
2014-07-15,124.52999877929688,68.7020492553711,17.637582778930664,10827.3291015625,161.68197631835938,81.59507751464844,31.387258529663086,14.990839004516602,16.984703063964844,32.94812774658203,14.550790786743164,29.524755477905273,136.9199981689453,11.960000038146973,13.15999984741211,2.56,2.07,
2014-07-16,124.97000122070312,68.69389343261719,17.826019287109375,10703.3662109375,162.28038024902344,82.02884674072266,31.86369514465332,14.964757919311523,17.140960693359375,32.955440521240234,14.598655700683594,29.599275588989258,134.86000061035156,11.0,12.630000114440918,2.55,2.05,
2014-07-17,127.08999633789062,68.75084686279297,17.22213363647461,11066.7001953125,160.43592834472656,83.06271362304688,31.34913444519043,14.769143104553223,16.919599533081055,32.75053024291992,14.465323448181152,29.318716049194336,131.64999389648438,14.539999961853027,14.970000267028809,2.47,2.0,
2014-07-18,126.12999725341797,68.69389343261719,17.732938766479492,10733.2890625,162.07540893554688,82.7952651977539,31.44126319885254,14.938677787780762,17.123598098754883,33.07984924316406,14.612334251403809,29.590499877929688,141.19000244140625,12.0600004196167,13.359999656677246,2.5,1.99,
2014-07-21,126.33999633789062,68.7020492553711,17.639856338500977,10793.1298828125,161.77212524414062,83.20728302001953,31.48889923095703,14.899557113647461,17.10190200805664,32.926170349121094,14.598655700683594,29.454607009887695,138.75,12.8100004196167,13.800000190734863,2.49,1.98,
2014-07-22,125.73999786376953,68.7020492553711,17.878231048583984,10652.0703125,162.47705078125,83.38084411621094,31.714405059814453,14.945195198059082,17.24513816833496,32.86761474609375,14.567886352539062,29.577360153198242,136.3699951171875,12.239999771118164,13.5,2.48,1.99,
2014-07-23,125.62000274658203,68.72643280029297,17.9940128326416,10570.8544921875,162.83782958984375,83.27239990234375,31.917673110961914,14.977798461914062,17.27552032470703,32.82369613647461,14.581564903259277,29.5554256439209,132.5500030517578,11.520000457763672,13.380000114440918,2.48,1.98,
2014-07-24,124.3499984741211,68.7020492553711,17.9940128326416,10579.404296875,162.84605407714844,82.65055847167969,31.946271896362305,15.010407447814941,17.262495040893555,32.911537170410156,14.626008987426758,29.621185302734375,133.8000030517578,11.84000015258789,13.449999809265137,2.52,1.99,
2014-07-25,125.79000091552734,68.71015930175781,17.748828887939453,10711.9150390625,162.08364868164062,83.62667846679688,31.711223602294922,14.92563533782959,17.24079704284668,32.7797966003418,14.509763717651367,29.29240608215332,135.25999450683594,12.6899995803833,14.0,2.48,1.95,
2014-07-28,125.58000183105469,68.6776351928711,17.75564193725586,10720.4638671875,162.14923095703125,83.51095581054688,31.635005950927734,14.932157516479492,17.271183013916016,32.61146926879883,14.711481094360352,29.34939193725586,135.02000427246094,12.5600004196167,13.920000076293945,2.5,1.96,
2014-07-29,125.19999694824219,68.69389343261719,17.53542137145996,10844.4248046875,161.45245361328125,83.81458282470703,31.555587768554688,14.853906631469727,17.236452102661133,32.465087890625,14.574724197387695,29.26611328125,132.35000610351562,13.279999732971191,14.220000267028809,2.47,1.93,
2014-07-30,124.83000183105469,68.6613998413086,17.539960861206055,10831.6015625,161.47702026367188,82.65055847167969,31.368206024169922,14.919111251831055,17.253828048706055,32.12110900878906,14.328566551208496,29.428302764892578,130.5399932861328,13.329999923706055,14.260000228881836,2.57,2.01,
2014-07-31,123.38999938964844,68.69389343261719,16.4865665435791,11485.5986328125,158.2881317138672,82.40483856201172,30.69165802001953,14.612646102905273,16.928274154663086,31.572227478027344,14.102913856506348,28.884721755981445,128.7100067138672,16.950000762939453,16.3799991607666,2.58,2.05,
2014-08-01,124.37999725341797,68.78096771240234,16.341276168823242,11592.4609375,157.80442810058594,83.04268646240234,30.443931579589844,14.488754272460938,16.837125778198242,31.813753128051758,14.157615661621094,28.779512405395508,128.92999267578125,17.030000686645508,16.780000686645508,2.52,2.05,
2014-08-04,123.98999786376953,68.78096771240234,16.69089126586914,11331.720703125,158.9439239501953,82.82525634765625,30.955286026000977,14.606125831604004,16.958662033081055,31.91620445251465,14.082402229309082,29.060060501098633,126.86000061035156,15.119999885559082,15.8100004196167,2.51,2.04,
2014-08-05,123.87000274658203,68.78096771240234,16.195972442626953,11673.6796875,157.40283203125,83.09346008300781,30.27875518798828,14.456151962280273,16.798063278198242,31.777156829833984,13.911460876464844,28.8584041595459,126.86000061035156,16.8700008392334,17.139999389648438,2.49,2.02,
2014-08-06,125.66999816894531,68.79724884033203,16.220949172973633,11660.85546875,157.4519500732422,83.14417266845703,30.36768913269043,14.514839172363281,16.745975494384766,32.047935485839844,13.733671188354492,28.797035217285156,124.41000366210938,16.3700008392334,16.93000030517578,2.49,2.01,
2014-08-07,126.18000030517578,68.82977294921875,15.948516845703125,11848.9345703125,156.59942626953125,83.9197769165039,30.177114486694336,14.449633598327637,16.67652130126953,31.78446388244629,13.890949249267578,28.647994995117188,124.68000030517578,16.65999984741211,17.219999313354492,2.43,1.99,
2014-08-08,126.19000244140625,68.78913116455078,16.49791717529297,11434.3056640625,158.41110229492188,83.73860931396484,30.682146072387695,14.593083381652832,16.785036087036133,32.10647964477539,14.16787338256836,29.090749740600586,120.36000061035156,15.770000457763672,16.690000534057617,2.44,1.99,
2014-08-11,125.95999908447266,68.78913116455078,16.645484924316406,11335.9931640625,158.8701934814453,83.73129272460938,30.685321807861328,14.606125831604004,16.867509841918945,32.3333625793457,14.116588592529297,29.222270965576172,124.23999786376953,14.229999542236328,15.760000228881836,2.44,1.97,
2014-08-12,125.98999786376953,68.78913116455078,16.58873176574707,11378.7392578125,158.6488494873047,83.18767547607422,30.45980453491211,14.638729095458984,16.858821868896484,32.3114013671875,14.10633659362793,29.147741317749023,123.69000244140625,14.130000114440918,15.699999809265137,2.46,2.01,
2014-08-13,126.19999694824219,68.82160949707031,16.933805465698242,11135.0908203125,159.7227020263672,83.73129272460938,30.55826187133789,14.703936576843262,17.023773193359375,32.40654373168945,14.171298027038574,29.252958297729492,126.93000030517578,12.899999618530273,14.850000381469727,2.43,2.0,
2014-08-14,126.30999755859375,68.83790588378906,17.147207260131836,10994.0322265625,160.4768829345703,84.40547943115234,30.383577346801758,14.795221328735352,17.05415153503418,32.538265228271484,14.294376373291016,29.480907440185547,132.4600067138672,12.420000076293945,14.430000305175781,2.4,1.98,
2014-08-15,125.4800033569336,68.83790588378906,17.154024124145508,10985.484375,160.444091796875,85.32608032226562,30.609086990356445,14.723499298095703,17.05415153503418,32.582191467285156,14.349079132080078,29.423925399780273,135.42999267578125,13.149999618530273,14.420000076293945,2.34,1.92,
2014-08-18,124.95999908447266,68.83790588378906,17.55585479736328,10720.4638671875,161.78854370117188,84.47796630859375,30.69165802001953,14.886510848999023,17.214754104614258,32.77246856689453,14.311468124389648,29.69572639465332,138.4600067138672,12.319999694824219,13.90999984741211,2.39,1.95,
2014-08-19,124.68000030517578,68.83790588378906,17.82147789001465,10549.484375,162.63291931152344,84.217041015625,30.926712036132812,14.912591934204102,17.323266983032227,32.860286712646484,14.492666244506836,29.919292449951172,138.69000244140625,12.210000038146973,13.789999961853027,2.4,1.94,
2014-08-20,124.22000122070312,68.7728271484375,17.978120803833008,10463.994140625,163.0673370361328,84.07928466796875,30.993412017822266,14.9517183303833,17.323266983032227,32.83834457397461,14.523444175720215,30.059572219848633,135.4600067138672,11.779999732971191,13.760000228881836,2.43,1.94,
2014-08-21,122.87999725341797,68.7728271484375,18.146116256713867,10369.955078125,163.54281616210938,84.55044555664062,31.018831253051758,15.127777099609375,17.40574073791504,32.896881103515625,14.557633399963379,30.033262252807617,135.75,11.760000228881836,13.529999732971191,2.41,1.92,
